id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
452ea7c2-c78c-4ce2-9ca7-19be9a277dda,,Alfa 91.3 FM México,0,https://graph.facebook.com/Alfa913mx/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/XHFAJ_FM.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
454adcb9-a596-4346-a115-44c06e658981,,SER Tierra de Barros,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ALMENDRALEJO.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
4559da27-273d-46b4-b39c-c7ff4427576d,,COPE Denia,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/denia.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
45694373-35ae-4317-b39a-5ac0d0d9d543,,Canal Sur Radio,0.0,https://graph.facebook.com/CanalSurRadioAndalucia/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csr.mp3,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
459e5847-c5b9-427e-adca-73a602df1570,,Loca FM Loca 90's,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_90s_/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
45aef369-b217-4369-b462-d6962604554a,,Flaix FM Andorra,0,https://graph.facebook.com/flaixandorra/picture?width=200&height=200,https://streaming.giraweb.com/8020/stream/;.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
45c595b7-da43-4913-b2ba-c1422fe6aa50,,Loca FM Hard Techno,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_hard_techno/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
461a409c-a9d8-4715-9084-72ceafc7a0f0,,Inter Radio,0,https://graph.facebook.com/LaInter.es/picture?width=200&height=200,https://sonic.mediatelekom.net/8460/stream,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
461a6e0d-1422-4f93-b8c2-672a4de5707d,,CBN Contemporary,0,https://www1.cbn.com/sites/all/libraries/radio/img/contemporary300x300.jpg,https://streams.cbnradio.com/contemporary-128K,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
46206664-ba99-4505-b318-f19dea516935,,SER Ceuta,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CEUTA.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
4652b347-7e01-4234-a8ea-5b01823e1cbd,,Onda Cero Gijón,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/gijon/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
4668cb50-e49c-45aa-87e5-06e96d534145,,CBN Selah,0,https://www1.cbn.com/sites/all/libraries/radio/img/selah300x300.jpg,https://streams.cbnradio.com/instrumental-128K,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
46ab7451-9564-4bf5-b3c3-f587952cf47b,,Radio Comercial Portugal,0,https://graph.facebook.com/RadioComercial/picture?width=200&height=200,https://stream-hls.bauermedia.pt/comercial.aac/playlist.m3u8,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
46d069fd-7e6b-4f9b-984b-817ef3a203b4,,Pedro Muñoz FM,0,https://graph.facebook.com/pedromunozfm/picture?width=200&height=200,https://radio.pedromunozfm.com:8443/endirecto.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
46dc1a13-41a6-48ad-9dbc-9099f16285a3,,Onda Cero Murcia,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/murcia/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
46e33c7d-ccca-4df9-96c3-8043f4e03909,,Radio Carnaval Tenerife,0,https://graph.facebook.com/Multicarnaval/picture?width=200&height=200,https://streamtotal.net/proxy/carnaval/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
47262bb6-83e1-40d7-bb8c-c6559f3a0eec,,Radio 5 Ceuta,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/ceu/mp3/high,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
472f3777-871a-4b03-aed0-f9be59c931d4,,LOS40 Almería,0,https://graph.facebook.com/los40/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/LOS40_ASO_ALMERIA.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
4786f793-7f90-4159-8d21-a68638e6b371,,Kiss FM,0.0,https://graph.facebook.com/kissfm.es/picture?width=200&height=200,https://kissfm.kissfmradio.cires21.com/kissfm.mp3,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
47931d42-35d1-4bad-a6e8-e92ad710695d,,Radiolé Costa de la Luz,0,https://graph.facebook.com/radiole/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOLE_ASO_COSTA_LUZ.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
47ad02bb-2366-4029-a1de-affa5fad2093,,SER Penedès-Garraf,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_PENEDES_GARRAF.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
47f986e0-7d3d-4685-a9a0-e0269d6d3c20,,Onda Cero Pamplona,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/pamplona/master.m3u8,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
480605a2-17ed-44b0-bc5b-aba2fbe55ac9,,SER Barcelona,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_BARCELONA.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
495dc6c8-5dbb-4019-b63b-fd2266cf17f8,,COPE Más Madrid,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://flucast06-o-cloud.flumotion.com/cope/net4.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
49889fc5-4e30-4df1-b264-039a9ca6da03,,Aragón Radio,0.0,https://graph.facebook.com/aragonradio/picture?width=200&height=200,https://cartv.streaming.aranova.es/hls/live/aragonradio_aragonradio1.m3u8,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
4a4f116c-6eed-4a0d-a341-83daa9a713e9,,Estella-Lizarra FM,0,https://graph.facebook.com/estellalizarrafm/picture?width=200&height=200,https://server9.emitironline.com:19512/radio,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
4ae0ca47-bef0-418b-a520-6d32d24a1d50,,Kiss FM Canarias,0,https://graph.facebook.com/kissfm.es/picture?width=200&height=200,https://bbkissfmcanarias.kissfmradio.cires21.com/bbkissfmcanarias.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
4afbe957-e6f7-41e4-b00e-3898fba68812,,Gaydio UK,0,https://graph.facebook.com/gaydio/picture?width=200&height=200,https://listen-gaydio.sharp-stream.com/gaydiouk.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
4b109238-024d-400b-9c50-955ce72eab89,,Onda Cero Elche,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/elche/master.m3u8,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
4ba221f6-6e79-4430-8388-b9d63368c081,,Integración Radio,0,https://pbs.twimg.com/profile_images/603682455984414720/aXSEPW0z_200x200.jpg,https://eu1.lhdserver.es:9061/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
4be744e2-7e44-4b47-be3a-28e190bf480e,,Loca FM Sessions,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_sessions/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
4c1a96ab-9171-4342-927d-2240552353d3,,Radio Aguilar FM,0,https://graph.facebook.com/213369399946/picture?width=200&height=200,https://pr1cen101.emisionlocal.com/proxy/radioaguilar?mp=/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
4c67023c-2f0a-4de9-9232-a3ff2c046926,,SER Principal Vilalba,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,http://srv0510.lcinternet.com:8006/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
4c719f95-a805-44e2-b8af-449c3a2d0e66,,Pozuelo Radio,0,https://graph.facebook.com/pozueloradio/picture?width=200&height=200,http://5.135.183.124:8197/stream,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
4ca55c1b-27f3-4f8c-9792-253aeb82b179,,Onda Peñes,0,https://graph.facebook.com/onda.penes/picture?width=200&height=200,https://eu1.lhdserver.es:2999/stream?type=.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
4cccb07e-f3d8-402f-bcbe-2ae2f08c45cd,,Radio Tentación,0,https://graph.facebook.com/radiotentacionofficial/picture?width=200&height=200,https://streaming6.locucionar.com:2020/stream/radiotentacion,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
4d43ff9b-fadd-4768-b882-8932a79c6c8d,,Spectrum FM,0,https://graph.facebook.com/SpectrumFMSpain/picture?width=200&height=200,https://eu8.fastcast4u.com/proxy/spectrumcds2?mp=/1,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
4da666e2-9326-4a23-9101-9e113ea247dd,,Loca FM Techno,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_techo/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
4dc2c600-7acf-47b0-90a5-f62ce17f2465,,Cadena Dial Zafra-Río Bodión,0,https://graph.facebook.com/cadenadial/picture?width=200&height=200,http://5.135.183.124:8327/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
4e60e6f3-f7f9-482b-ba6a-9e718a8dca3b,,La Cheverisima Radio,0,https://play-lh.googleusercontent.com/paqCGWhxPmfQOzkssgQHBiAW60j3zi04Hq9K2UWM_oddr-X-ZriB6OK-K0Xr8lmP4A=w200,https://samuel.i-radio.co:9000/lacheverisima,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
4e9d13ab-8b4a-4943-a654-d4f8f730f30b,,Wifon FM,0,https://graph.facebook.com/wifonfm/picture?width=200&height=200,https://betelgeuse.nucast.co.uk:8044/wifonfm,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
4eaf0554-3c0f-4599-a78e-0db810676b7d,,SER Vitoria,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_VITORIA.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
4eb5fed6-4156-41b0-b304-aa0342fe83e8,,LOS40 Catalunya,0,https://graph.facebook.com/els40/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/LOS40_CAT.mp3,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
4eea0750-c9fe-463e-aaf4-48f014b4d021,,Canal Sur Radio Cadiz,0,https://graph.facebook.com/canalsurcadiz/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrcad.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
4f0a9b65-52ab-4f52-8b93-84ade1127ce5,,Cadena 100 Benidorm,0,https://graph.facebook.com/CADENA100/picture?width=200&height=200,https://str1.mediatelekom.net/proxy/cadena100/stream,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
4f1c7c77-6a1d-4b34-94e7-3165ad0dee05,,Radio Nacional Navarra,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/nav/mp3/high,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
4f38cf28-eadf-4082-bf67-e170df2876bc,,Q FM,0,https://graph.facebook.com/qmusica/picture?width=200&height=200,https://securestreams4.autopo.st:1889/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
4fa83565-d205-4d67-b2c8-31a7c6de81fa,,Altafulla Ràdio,0,https://graph.facebook.com/altafulla.radio/picture?width=200&height=200,https://enacast.com/altafullaradio/streams/HD,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
4fe44ee6-3b95-489a-9697-a8ec916709c3,,Dynamis Radio,0,https://graph.facebook.com/dynamisradio/picture?width=200&height=200,https://control.streaming-pro.com:8014/stream,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
5010f9f2-a53b-4da8-96d3-61aaf39f0c7d,,Radio Municipal de Tui,0,https://graph.facebook.com/RadioMunicipaldeTui/picture?width=200&height=200,https://srv7021.dns-lcinternet.com/8070/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
5031fb82-9793-4fe4-a93c-bde194f3b0cd,,esRadio Valencia,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://aequum821.dns-lcinternet.com:8200/stream,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
503525aa-1548-4583-ad19-657b95aa5bb2,,Radio Universitaria León,0,https://graph.facebook.com/unileon/picture?width=200&height=200,https://radio.unileon.es/radio-unileon-320,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
50739181-d5c3-4c73-a8d7-6a13e6a6da59,,Decibelia FM,0,https://pbs.twimg.com/profile_images/1580311659226210310/umHvZ3-d_200x200.jpg,https://streaming.shoutcast.com/decibelia,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
50c456c6-91a7-4d32-b5ec-dfe07fa7ab08,,Europa FM Tenerife Norte / La Palma,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://str1.mediatelekom.net/proxy/europafm1/stream/;,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
50e9e434-1d36-4e17-87b2-55f66baff550,,Cadena SER,0.0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/CADENASERAAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
51270c81-8918-429a-b720-c427ba099b7a,,COPE Radio Sureste,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://sonic.mediatelekom.net/8538/live,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
513aca8e-026c-47d5-8521-8c920b7cf730,,Onda Cero Cangas del Narcea,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/cangasdenarcea/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
517d3571-00aa-4965-be85-d906df7647d1,,COPE Elche,0,https://graph.facebook.com/CopeElche/picture?width=200&height=200,https://stream-159.zeno.fm/fh1dewq8pxduv,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
5190c3d4-5715-4844-9f98-b4f6356915a8,,Onda Cero Algeciras,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/algeciras/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
51b95f34-a0ee-4841-8067-90f7f132a3e5,,SER La Janda,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://eu1.lhdserver.es:8073/stream,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
51c8c15f-d808-4bac-bd3b-d60291a2ecf3,,CanalEx,9,https://graph.facebook.com/CanalExtremadura/picture?width=200&height=200,https://canalextremadura-audio.flumotion.cloud/canalextremaduralive/smil:channel1.smil/playlist.m3u8,,,,2026-03-09 21:15:29.01637+00,2026-03-09 21:15:29.01637+00,2026-03-11 14:56:56.460954+00
51d4c371-add2-4837-89a1-fac3b115d60c,,Party FM,0,https://media.emisorasmusicales.net/wp-content/uploads/2025/05/27094024/PARTY-FM-definitivo-color-200x200.jpg,https://stream.emisorasmusicales.net/listen/party_fm/partyfm.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
51de6237-c3fc-4887-8e65-92478d349c55,,Sol Latino,0,https://media.emisorasmusicales.net/wp-content/uploads/2024/04/11131523/Sol-Latino-200x200.png,https://stream.emisorasmusicales.net/listen/sol-latino/sol-latino.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
52b846d0-fadd-4202-82d7-346501f49bb9,,Ripollet Radio,0,https://graph.facebook.com/RipolletRadio/picture?width=200&height=200,https://directe.ripolletradio.cat/live?mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
52d378a5-ef5b-4399-9c71-4d5e3475c2d9,,Ràdio Gràcia,0,https://graph.facebook.com/RadioGraciaBarcelona/picture?width=200&height=200,https://usa20.fastcast4u.com:3590/;.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
53053c92-e4e0-4808-9076-f0b54e20183b,,Anda Onda Lerma,0,https://graph.facebook.com/andaondalerma/picture?width=200&height=200,https://topradio.uno:8006/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
537fb180-10c1-42ba-843f-997bdb42e82b,,SER Ontinyent,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ONTIYENT.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
5389f068-a2a2-43e6-a6e5-088d029d0653,,Globo FM,0,https://pbs.twimg.com/profile_images/972013004484173824/BMLZEKXs_200x200.jpg,https://sonic.sistemahost.es/8200/;.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
53f96e47-1d73-438a-baff-6c774bfa7aac,,Melodía FM,0.0,https://graph.facebook.com/tumelodiafm/picture?width=200&height=200,https://radio-atres-live.ondacero.es/api/livestream-redirect/MELODIA_FMAAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
5419411d-6c6c-4bd5-860f-7b168f45dac7,,SER Palma,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_PALMA_DEL_RIO.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
545a6873-820b-45d1-ac1a-87e4a0e5f8aa,,Ràdio Sabadell,0.0,https://graph.facebook.com/RadioSabadell/picture?width=200&height=200,https://streamer.radio.co/s39e9c768a/listen,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
548bdb90-14a8-4d61-9b1e-294cf7bd55a5,,SER Puertollano,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_PUERTOLLANO.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
550f765f-8417-4c52-8abf-5877ffa00064,,Radio Marca Valencia,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOMARCA_VALENCIA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
5545c139-e1cc-4ab7-be7c-b07797ee14ea,,Canal Sur Radio Jaén,0,https://graph.facebook.com/canalsurjaen/picture?width=200&height=200,https://rtva-live-radio.flumotion.com/rtva/csrjae.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
55714a8a-4f5e-4b88-a47b-d210c38f9619,,betevé ràdio,0,https://graph.facebook.com/betevecat/picture?width=200&height=200,https://cdnapisec.kaltura.com/p/2346171/sp/234617100/playManifest/entryId/0_qzjz9cja/format/applehttp/.m3u8?referrer=aHR0cHM6Ly9iZXRldmUuY2F0,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
55c2cf08-1b3a-4a4e-b858-14877a253186,,Radio Almaina,0,https://pbs.twimg.com/profile_images/2117013357/perfil-facebook_200x200.jpg,https://radiobot.radioslibres.info/listen/radio_almaina/radio.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
